user_id,movie_id,event_type,event_payload,timestamp
562,15,watch,90,2023-09-27 17:24:35
20,16,rate,1,2023-09-27 17:24:36
965,20,rate,8,2023-09-27 17:24:36
171,19,watch,18,2023-09-27 17:24:37
424,9,watch,98,2023-09-27 17:24:37
71,15,watch,20,2023-09-27 17:24:38
928,5,rate,10,2023-09-27 17:24:38
105,4,watch,82,2023-09-27 17:24:39
111,1,rate,9,2023-09-27 17:24:40
77,17,watch,29,2023-09-27 17:24:40
777,11,rate,5,2023-09-27 17:24:41
447,16,rate,10,2023-09-27 17:24:41
155,19,rate,1,2023-09-27 17:24:41
964,19,rate,4,2023-09-27 17:24:42
262,1,rate,5,2023-09-27 17:24:42
352,1,watch,87,2023-09-27 17:24:43
483,12,watch,88,2023-09-27 17:24:43
972,15,watch,83,2023-09-27 17:24:44
349,,rate,6,2023-09-27 17:24:44
,1,watch,59,2023-09-27 17:24:45
389,14,watch,74,2023-09-27 17:24:45
786,6,watch,56,2023-09-27 17:24:45
54,19,watch,65,2023-09-27 17:24:45
993,13,rate,7,2023-09-27 17:24:46
583,12,watch,20,2023-09-27 17:24:46
24,18,rate,6,2023-09-27 17:24:47
512,4,rate,4,2023-09-27 17:24:47
856,1,watch,29,2023-09-27 17:24:48
239,12,rate,,2023-09-27 17:24:48
110,2,watch,31,2023-09-27 17:24:49
904,1,watch,55,2023-09-27 17:24:49
771,20,watch,70,2023-09-27 17:24:50
763,1,watch,48,2023-09-27 17:24:50
973,15,watch,46,2023-09-27 17:24:50
20,3,rate,5,2023-09-27 17:24:51
59,19,watch,34,2023-09-27 17:24:51
,12,rate,6,2023-09-27 17:24:52
897,13,watch,98,2023-09-27 17:24:53
279,7,watch,68,2023-09-27 17:24:53
306,9,watch,9,2023-09-27 17:24:53
971,11,watch,17,2023-09-27 17:24:54
991,11,watch,25,2023-09-27 17:24:55
773,6,watch,31,2023-09-27 17:24:56
731,5,rate,7,2023-09-27 17:24:56
547,8,rate,10,2023-09-27 17:24:56
632,20,rate,1,2023-09-27 17:24:57
727,5,watch,74,2023-09-27 17:24:58
26,19,rate,2,2023-09-27 17:24:59
202,7,rate,8,2023-09-27 17:25:00
688,1,rate,10,2023-09-27 17:25:00
54,5,rate,4,2023-09-27 17:25:01
409,13,rate,6,2023-09-27 17:25:01
397,10,rate,1,2023-09-27 17:25:02
153,17,rate,4,2023-09-27 17:25:03
114,20,rate,8,2023-09-27 17:25:03
119,16,watch,20,2023-09-27 17:25:03
487,11,rate,4,2023-09-27 17:25:04
130,20,rate,2,2023-09-27 17:25:04
20,18,rate,7,2023-09-27 17:25:04
36,15,watch,,2023-09-27 17:25:04
339,1,rate,2,2023-09-27 17:25:05
748,19,rate,5,2023-09-27 17:25:05
419,8,rate,3,2023-09-27 17:25:05
940,18,watch,16,2023-09-27 17:25:06
875,14,watch,2,2023-09-27 17:25:07
,17,rate,7,2023-09-27 17:25:07
565,11,rate,4,2023-09-27 17:25:08
632,17,rate,10,2023-09-27 17:25:08
986,15,watch,2,2023-09-27 17:25:08
411,19,watch,65,2023-09-27 17:25:09
,8,rate,8,2023-09-27 17:25:09
415,15,watch,11,2023-09-27 17:25:10
372,19,rate,2,2023-09-27 17:25:10
915,19,watch,90,2023-09-27 17:25:10
409,6,rate,4,2023-09-27 17:25:11
660,18,rate,1,2023-09-27 17:25:11
45,10,watch,49,2023-09-27 17:25:12
701,20,watch,,2023-09-27 17:25:13
71,17,rate,1,2023-09-27 17:25:13
308,19,watch,63,2023-09-27 17:25:13
500,10,rate,4,2023-09-27 17:25:14
415,13,watch,79,2023-09-27 17:25:15
55,8,rate,4,2023-09-27 17:25:15
319,3,rate,8,2023-09-27 17:25:15
718,14,rate,9,2023-09-27 17:25:16
879,2,rate,4,2023-09-27 17:25:16
40,19,watch,26,2023-09-27 17:25:16
24,10,watch,47,2023-09-27 17:25:17
761,1,rate,6,2023-09-27 17:25:17
254,1,rate,9,2023-09-27 17:25:18
602,11,watch,34,2023-09-27 17:25:18
73,19,rate,5,2023-09-27 17:25:19
247,16,rate,8,2023-09-27 17:25:19
732,18,rate,5,2023-09-27 17:25:20
85,12,rate,,2023-09-27 17:25:20
777,18,watch,93,2023-09-27 17:25:21
519,3,rate,5,2023-09-27 17:25:21
616,8,watch,55,2023-09-27 17:25:21
274,6,rate,5,2023-09-27 17:25:22
450,16,rate,10,2023-09-27 17:25:22
315,18,watch,1,2023-09-27 17:25:23
266,2,rate,4,2023-09-27 17:25:23
724,14,watch,52,2023-09-27 17:25:24
990,2,rate,7,2023-09-27 17:25:24
60,1,rate,7,2023-09-27 17:25:25
907,16,watch,9,2023-09-27 17:25:25
297,5,rate,2,2023-09-27 17:25:25
237,8,watch,50,2023-09-27 17:25:26
634,6,rate,8,2023-09-27 17:25:27
930,10,watch,,2023-09-27 17:25:27
184,14,rate,5,2023-09-27 17:25:28
620,19,rate,4,2023-09-27 17:25:29
706,,rate,7,2023-09-27 17:25:30
685,7,watch,67,2023-09-27 17:25:30
940,11,watch,1,2023-09-27 17:25:30
512,9,rate,5,2023-09-27 17:25:31
503,12,watch,100,2023-09-27 17:25:32
133,5,rate,2,2023-09-27 17:25:32
876,11,watch,63,2023-09-27 17:25:33
287,6,watch,77,2023-09-27 17:25:34
,17,rate,1,2023-09-27 17:25:34
624,8,rate,3,2023-09-27 17:25:34
426,13,rate,3,2023-09-27 17:25:35
275,11,watch,34,2023-09-27 17:25:36
518,5,rate,10,2023-09-27 17:25:36
721,18,watch,82,2023-09-27 17:25:37
602,11,rate,5,2023-09-27 17:25:38
871,11,watch,72,2023-09-27 17:25:38
860,8,watch,27,2023-09-27 17:25:39
109,16,watch,88,2023-09-27 17:25:39
97,5,watch,3,2023-09-27 17:25:39
309,,watch,23,2023-09-27 17:25:40
916,20,rate,6,2023-09-27 17:25:40
215,2,rate,1,2023-09-27 17:25:41
948,3,rate,1,2023-09-27 17:25:41
354,6,rate,5,2023-09-27 17:25:42
111,6,rate,4,2023-09-27 17:25:42
226,2,watch,2,2023-09-27 17:25:42
,4,rate,7,2023-09-27 17:25:43
468,14,watch,84,2023-09-27 17:25:43
256,15,rate,6,2023-09-27 17:25:44
,15,watch,29,2023-09-27 17:25:44
171,7,rate,6,2023-09-27 17:25:45
177,12,watch,82,2023-09-27 17:25:46
263,10,watch,85,2023-09-27 17:25:46
439,12,watch,38,2023-09-27 17:25:47
329,1,watch,72,2023-09-27 17:25:47
58,10,rate,10,2023-09-27 17:25:48
255,4,watch,37,2023-09-27 17:25:48
214,8,rate,6,2023-09-27 17:25:49
526,14,watch,26,2023-09-27 17:25:49
704,14,rate,1,2023-09-27 17:25:49
989,20,rate,,2023-09-27 17:25:49
818,16,rate,8,2023-09-27 17:25:50
112,12,watch,84,2023-09-27 17:25:50
249,7,rate,2,2023-09-27 17:25:51
345,16,rate,3,2023-09-27 17:25:52
810,,watch,21,2023-09-27 17:25:52
393,13,rate,10,2023-09-27 17:25:53
281,19,watch,87,2023-09-27 17:25:54
720,8,watch,90,2023-09-27 17:25:54
413,11,rate,7,2023-09-27 17:25:55
922,13,rate,7,2023-09-27 17:25:56
177,9,watch,38,2023-09-27 17:25:56
104,6,rate,5,2023-09-27 17:25:56
634,,rate,7,2023-09-27 17:25:57
793,4,rate,2,2023-09-27 17:25:58
974,17,watch,62,2023-09-27 17:25:58
466,9,rate,7,2023-09-27 17:25:59
370,15,rate,8,2023-09-27 17:25:59
866,15,rate,5,2023-09-27 17:26:00
572,14,rate,8,2023-09-27 17:26:01
567,18,watch,99,2023-09-27 17:26:02
531,13,rate,5,2023-09-27 17:26:03
285,15,rate,5,2023-09-27 17:26:04
13,14,watch,,2023-09-27 17:26:04
138,13,watch,33,2023-09-27 17:26:04
918,4,watch,83,2023-09-27 17:26:05
695,9,watch,80,2023-09-27 17:26:05
879,15,watch,,2023-09-27 17:26:06
236,9,rate,7,2023-09-27 17:26:06
325,15,watch,73,2023-09-27 17:26:06
51,19,watch,25,2023-09-27 17:26:07
434,19,watch,39,2023-09-27 17:26:08
593,2,rate,,2023-09-27 17:26:08
78,2,watch,58,2023-09-27 17:26:08
550,13,rate,7,2023-09-27 17:26:09
345,20,rate,7,2023-09-27 17:26:09
328,15,rate,10,2023-09-27 17:26:10
298,4,rate,1,2023-09-27 17:26:10
224,16,watch,93,2023-09-27 17:26:10
202,16,rate,,2023-09-27 17:26:11
413,,rate,6,2023-09-27 17:26:12
64,14,watch,36,2023-09-27 17:26:12
791,15,watch,33,2023-09-27 17:26:13
487,,rate,6,2023-09-27 17:26:14
639,16,rate,3,2023-09-27 17:26:14
897,19,rate,7,2023-09-27 17:26:15
584,4,watch,6,2023-09-27 17:26:16
694,11,rate,3,2023-09-27 17:26:17
795,10,rate,9,2023-09-27 17:26:17
813,13,rate,9,2023-09-27 17:26:17
640,14,watch,94,2023-09-27 17:26:18
766,4,rate,7,2023-09-27 17:26:19
810,1,rate,9,2023-09-27 17:26:20
523,5,rate,3,2023-09-27 17:26:20
597,6,watch,21,2023-09-27 17:26:21
63,4,watch,69,2023-09-27 17:26:21
238,9,watch,83,2023-09-27 17:26:21
425,15,rate,3,2023-09-27 17:26:21
394,8,rate,9,2023-09-27 17:26:22
283,1,rate,4,2023-09-27 17:26:22
276,,rate,4,2023-09-27 17:26:22
253,14,rate,4,2023-09-27 17:26:23
660,11,watch,1,2023-09-27 17:26:23
755,8,watch,8,2023-09-27 17:26:24
301,7,rate,,2023-09-27 17:26:24
195,14,rate,7,2023-09-27 17:26:24
982,4,watch,26,2023-09-27 17:26:25
1000,12,watch,82,2023-09-27 17:26:25
15,14,watch,66,2023-09-27 17:26:25
157,7,rate,9,2023-09-27 17:26:25
819,12,rate,5,2023-09-27 17:26:26
912,11,watch,34,2023-09-27 17:26:27
708,,watch,33,2023-09-27 17:26:28
782,3,rate,2,2023-09-27 17:26:28
714,1,rate,6,2023-09-27 17:26:28
794,7,watch,59,2023-09-27 17:26:29
565,14,rate,7,2023-09-27 17:26:30
585,6,rate,7,2023-09-27 17:26:30
28,20,rate,8,2023-09-27 17:26:31
275,11,rate,6,2023-09-27 17:26:32
,2,rate,3,2023-09-27 17:26:32
233,20,rate,6,2023-09-27 17:26:32
597,17,rate,5,2023-09-27 17:26:33
,18,watch,67,2023-09-27 17:26:33
384,3,rate,1,2023-09-27 17:26:34
790,11,rate,4,2023-09-27 17:26:35
142,11,watch,24,2023-09-27 17:26:36
884,11,watch,58,2023-09-27 17:26:36
516,9,watch,57,2023-09-27 17:26:36
229,7,rate,4,2023-09-27 17:26:37
274,14,watch,86,2023-09-27 17:26:37
946,2,rate,2,2023-09-27 17:26:38
698,18,rate,6,2023-09-27 17:26:38
146,13,rate,1,2023-09-27 17:26:39
557,,watch,48,2023-09-27 17:26:40
445,10,rate,8,2023-09-27 17:26:40
685,18,rate,6,2023-09-27 17:26:40
345,8,watch,68,2023-09-27 17:26:41
262,17,rate,8,2023-09-27 17:26:41
914,16,rate,9,2023-09-27 17:26:41
,9,watch,76,2023-09-27 17:26:42
269,14,watch,69,2023-09-27 17:26:42
663,8,watch,,2023-09-27 17:26:43
521,17,rate,2,2023-09-27 17:26:43
888,15,watch,76,2023-09-27 17:26:43
844,19,rate,9,2023-09-27 17:26:44
915,19,rate,10,2023-09-27 17:26:45
98,4,watch,91,2023-09-27 17:26:46
223,16,watch,81,2023-09-27 17:26:47
402,1,rate,9,2023-09-27 17:26:47
717,8,rate,4,2023-09-27 17:26:48
681,6,rate,3,2023-09-27 17:26:49
588,4,watch,9,2023-09-27 17:26:50
770,11,watch,16,2023-09-27 17:26:51
155,3,rate,7,2023-09-27 17:26:52
288,2,rate,2,2023-09-27 17:26:52
219,7,rate,10,2023-09-27 17:26:53
590,20,rate,1,2023-09-27 17:26:53
973,20,rate,8,2023-09-27 17:26:53
187,,watch,64,2023-09-27 17:26:53
284,5,rate,10,2023-09-27 17:26:54
471,18,watch,62,2023-09-27 17:26:54
374,2,watch,10,2023-09-27 17:26:55
946,1,watch,11,2023-09-27 17:26:55
220,8,rate,6,2023-09-27 17:26:55
435,13,rate,5,2023-09-27 17:26:56
863,4,rate,8,2023-09-27 17:26:56
,2,rate,7,2023-09-27 17:26:57
677,,rate,3,2023-09-27 17:26:57
344,6,watch,28,2023-09-27 17:26:58
777,7,watch,5,2023-09-27 17:26:59
244,18,rate,7,2023-09-27 17:26:59
294,8,watch,1,2023-09-27 17:26:59
143,19,watch,12,2023-09-27 17:27:00
163,6,watch,6,2023-09-27 17:27:00
30,13,rate,3,2023-09-27 17:27:00
989,6,rate,6,2023-09-27 17:27:01
753,13,watch,69,2023-09-27 17:27:02
598,1,rate,5,2023-09-27 17:27:03
634,16,watch,42,2023-09-27 17:27:04
295,12,rate,6,2023-09-27 17:27:05
440,11,watch,73,2023-09-27 17:27:06
453,13,rate,7,2023-09-27 17:27:06
862,2,watch,76,2023-09-27 17:27:07
645,20,watch,14,2023-09-27 17:27:07
880,20,rate,2,2023-09-27 17:27:07
593,15,watch,,2023-09-27 17:27:08
562,7,rate,1,2023-09-27 17:27:09
460,19,watch,20,2023-09-27 17:27:09
609,5,watch,90,2023-09-27 17:27:10
23,4,rate,2,2023-09-27 17:27:10
332,17,rate,1,2023-09-27 17:27:11
462,15,watch,43,2023-09-27 17:27:12
662,10,watch,57,2023-09-27 17:27:13
414,14,watch,96,2023-09-27 17:27:14
306,12,watch,88,2023-09-27 17:27:15
512,17,rate,1,2023-09-27 17:27:15
655,17,watch,,2023-09-27 17:27:15
139,11,rate,2,2023-09-27 17:27:16
379,8,watch,29,2023-09-27 17:27:16
,15,watch,18,2023-09-27 17:27:16
120,2,rate,8,2023-09-27 17:27:17
755,5,watch,64,2023-09-27 17:27:18
221,1,rate,8,2023-09-27 17:27:18
370,19,rate,6,2023-09-27 17:27:18
765,1,rate,3,2023-09-27 17:27:19
,10,rate,2,2023-09-27 17:27:19
165,7,rate,6,2023-09-27 17:27:20
47,,watch,90,2023-09-27 17:27:20
256,17,watch,76,2023-09-27 17:27:20
349,3,watch,26,2023-09-27 17:27:21
177,13,rate,4,2023-09-27 17:27:22
194,10,rate,9,2023-09-27 17:27:22
506,17,watch,77,2023-09-27 17:27:22
,9,watch,72,2023-09-27 17:27:23
62,7,watch,68,2023-09-27 17:27:24
895,13,watch,10,2023-09-27 17:27:24
92,,rate,10,2023-09-27 17:27:24
638,7,rate,4,2023-09-27 17:27:25
217,5,rate,5,2023-09-27 17:27:26
334,20,watch,90,2023-09-27 17:27:26
688,18,watch,30,2023-09-27 17:27:26
640,7,rate,5,2023-09-27 17:27:27
703,19,watch,81,2023-09-27 17:27:27
,20,watch,45,2023-09-27 17:27:27
745,4,watch,61,2023-09-27 17:27:28
305,9,rate,2,2023-09-27 17:27:29
235,6,watch,69,2023-09-27 17:27:29
563,13,rate,7,2023-09-27 17:27:30
469,5,watch,13,2023-09-27 17:27:31
923,16,rate,7,2023-09-27 17:27:31
977,10,watch,23,2023-09-27 17:27:31
506,2,watch,51,2023-09-27 17:27:32
93,6,rate,4,2023-09-27 17:27:33
623,4,rate,9,2023-09-27 17:27:34
614,11,watch,53,2023-09-27 17:27:34
836,4,watch,38,2023-09-27 17:27:34
946,17,watch,6,2023-09-27 17:27:35
340,11,watch,81,2023-09-27 17:27:35
554,6,watch,92,2023-09-27 17:27:35
561,2,rate,5,2023-09-27 17:27:36
972,,watch,4,2023-09-27 17:27:36
332,18,watch,90,2023-09-27 17:27:36
969,5,watch,50,2023-09-27 17:27:37
,20,rate,3,2023-09-27 17:27:37
613,9,watch,19,2023-09-27 17:27:37
974,10,rate,3,2023-09-27 17:27:38
46,19,rate,3,2023-09-27 17:27:39
936,7,rate,7,2023-09-27 17:27:40
